Date,SPX
2007-10-05,0.009514881
2007-10-08,-0.003221698
2007-10-09,0.008063646
2007-10-10,-0.001713797
2007-10-11,-0.00517181
2007-10-12,0.004742959
2007-10-15,-0.008416732
2007-10-16,-0.006594867
2007-10-17,0.001759847
2007-10-18,-0.000752946
2007-10-19,-0.025949311
2007-10-22,0.003791176
2007-10-23,0.00876434
2007-10-24,-0.002444408
2007-10-25,-0.000976795
2007-10-26,0.013693457
2007-10-29,0.003705771
2007-10-30,-0.006484372
2007-10-31,0.011920661
2007-11-01,-0.026778889
2007-11-02,0.000801887
2007-11-05,-0.004967093
2007-11-06,0.011977205
2007-11-07,-0.029809727
2007-11-08,-0.000576178
2007-11-09,-0.014390062
2007-11-12,-0.010038452
2007-11-13,0.028677784
2007-11-14,-0.007094478
2007-11-15,-0.013300489
2007-11-16,0.00521668
2007-11-19,-0.017614482
2007-11-20,0.004476164
2007-11-21,-0.016055078
2007-11-23,0.016749426
2007-11-26,-0.023512966
2007-11-27,0.014819795
2007-11-28,0.028159624
2007-11-29,0.000476361
2007-11-30,0.007740185
2007-12-03,-0.005904736
2007-12-04,-0.006561738
2007-12-05,0.015075915
2007-12-06,0.014924972
2007-12-07,-0.001779504
2007-12-10,0.007481894
2007-12-11,-0.025595872
2007-12-12,0.006031879
2007-12-13,0.001223575
2007-12-14,-0.013841623
2007-12-17,-0.015134855
2007-12-18,0.006260159
2007-12-19,-0.001361756
2007-12-20,0.004888236
2007-12-21,0.016532423
2007-12-24,0.00804456
2007-12-26,0.000808309
2007-12-27,-0.014385263
2007-12-28,0.00150264
2007-12-31,-0.006875168
2008-01-02,-0.014543083
2008-01-03,0
2008-01-04,-0.02485797
2008-01-07,0.003218075
2008-01-08,-0.018522758
2008-01-09,0.01353211
2008-01-10,0.007916712
2008-01-11,-0.013688651
2008-01-14,0.010811976
2008-01-15,-0.025240901
2008-01-16,-0.005627886
2008-01-17,-0.029524176
2008-01-18,-0.00606377
2008-01-22,-0.011147057
2008-01-23,0.02121553
2008-01-24,0.010012438
2008-01-25,-0.015999239
2008-01-28,0.017396131
2008-01-29,0.006140881
2008-01-30,-0.004775379
2008-01-31,0.016633152
2008-02-01,0.012163219
2008-02-04,-0.01051799
2008-02-05,-0.032518473
2008-02-06,-0.00765285
2008-02-07,0.007854843
2008-02-08,-0.00421258
2008-02-11,0.005871727
2008-02-12,0.007239627
2008-02-13,0.013512358
2008-02-14,-0.013512358
2008-02-15,0.000837397
2008-02-19,-0.000896676
2008-02-20,0.008306278
2008-02-21,-0.012950865
2008-02-22,0.00784972
2008-02-25,0.013718146
2008-02-26,0.006894092
2008-02-27,-0.000919867
2008-02-28,-0.008982093
2008-02-29,-0.027463395
2008-03-03,0.00053341
2008-03-04,-0.003453586
2008-03-05,0.005224655
2008-03-06,-0.022259858
2008-03-07,-0.008445928
2008-03-10,-0.015584286
2008-03-11,0.036457132
2008-03-12,-0.009036278
2008-03-13,0.005113823
2008-03-14,-0.021002274
2008-03-17,-0.008999054
2008-03-18,0.041534896
2008-03-19,-0.024586996
2008-03-20,0.023662286
2008-03-24,0.015205242
2008-03-25,0.002301247
2008-03-26,-0.008804405
2008-03-27,-0.011526658
2008-03-28,-0.007981957
2008-03-31,0.005671135
2008-04-01,0.035267092
2008-04-02,-0.001935943
2008-04-03,0.001300792
2008-04-04,0.000795679
2008-04-07,0.001560381
2008-04-08,-0.005113083
2008-04-09,-0.008124991
2008-04-10,0.004464073
2008-04-11,-0.020584598
2008-04-14,-0.003389523
2008-04-15,0.00458933
2008-04-16,0.022437648
2008-04-17,0.000622721
2008-04-18,0.017976453
2008-04-21,-0.001554733
2008-04-22,-0.008849274
2008-04-23,0.002895721
2008-04-24,0.006421614
2008-04-25,0.006473737
2008-04-28,-0.001052155
2008-04-29,-0.003896273
2008-04-30,-0.003853718
2008-05-01,0.016995468
2008-05-02,0.003230375
2008-05-05,-0.004543891
2008-05-06,0.007622806
2008-05-07,-0.018279853
2008-05-08,0.003662836
2008-05-09,-0.006748166
2008-05-12,0.010960492
2008-05-13,-0.000384745
2008-05-14,0.003997583
2008-05-15,0.010528841
2008-05-16,0.001249618
2008-05-19,0.000897642
2008-05-20,-0.009316857
2008-05-21,-0.016183786
2008-05-22,0.00261396
2008-05-23,-0.013298434
2008-05-27,0.006822893
2008-05-28,0.003955059
2008-05-29,0.005320757
2008-05-30,0.001515018
2008-06-02,-0.010559823
2008-06-03,-0.005804642
2008-06-04,-0.00032675
2008-06-05,0.019308536
2008-06-06,-0.031376338
2008-06-09,0.000793374
2008-06-10,-0.002441049
2008-06-11,-0.017038681
2008-06-12,0.003274332
2008-06-13,0.014934189
2008-06-16,8.09E-05
2008-06-17,-0.006794363
2008-06-18,-0.009759291
2008-06-19,0.003745302
2008-06-20,-0.01871693
2008-06-23,5.31E-05
2008-06-24,-0.002818811
2008-06-25,0.005826401
2008-06-26,-0.029805015
2008-06-27,-0.003724356
2008-06-30,0.001266423
2008-07-01,0.003828626
2008-07-02,-0.018371344
2008-07-03,0.001093324
2008-07-07,-0.00842079
2008-07-08,0.016936119
2008-07-09,-0.023039557
2008-07-10,0.006965437
2008-07-11,-0.011151896
2008-07-14,-0.009068857
2008-07-15,-0.010961111
2008-07-16,0.024754605
2008-07-17,0.011940981
2008-07-18,0.000285687
2008-07-21,-0.00053958
2008-07-22,0.013401856
2008-07-23,0.00405593
2008-07-24,-0.023395987
2008-07-25,0.004158848
2008-07-28,-0.018771655
2008-07-29,0.023087431
2008-07-30,0.01653454
2008-07-31,-0.013230903
2008-08-01,-0.005594012
2008-08-04,-0.009006524
2008-08-05,0.028314087
2008-08-06,0.003348736
2008-08-07,-0.018096497
2008-08-08,0.023611868
2008-08-11,0.006918741
2008-08-12,-0.012123868
2008-08-13,-0.002919922
2008-08-14,0.005506612
2008-08-15,0.004067649
2008-08-18,-0.015212941
2008-08-19,-0.009358558
2008-08-20,0.006178207
2008-08-21,0.002491857
2008-08-22,0.011268937
2008-08-25,-0.01982057
2008-08-26,0.003679594
2008-08-27,0.007950961
2008-08-28,0.014731107
2008-08-29,-0.013818706
2008-09-02,-0.004100912
2008-09-03,-0.002037152
2008-09-04,-0.030378857
2008-09-05,0.004420978
2008-09-08,0.020302661
2008-09-09,-0.034734486
2008-09-10,0.006130592
2008-09-11,0.013711938
2008-09-12,0.002119287
2008-09-15,-0.048282985
2008-09-16,0.017371526
2008-09-17,-0.048288033
2008-09-18,0.042428806
2008-09-19,0.039467378
2008-09-22,-0.038986804
2008-09-23,-0.015756112
2008-09-24,-0.001979686
2008-09-25,0.01946581
2008-09-26,0.003376722
2008-09-29,-0.092189593
2008-09-30,0.052758158
2008-10-01,-0.004554343
2008-10-02,-0.041124949
2008-10-03,-0.013598566
2008-10-06,-0.039279269
2008-10-07,-0.059107792
2008-10-08,-0.011397407
2008-10-09,-0.079224063
2008-10-10,-0.011828976
2008-10-13,0.109571968
2008-10-14,-0.00533635
2008-10-15,-0.094695125
2008-10-16,0.041628822
2008-10-17,-0.006232206
2008-10-20,0.046582877
2008-10-21,-0.031283992
2008-10-22,-0.06295308
2008-10-23,0.012554898
2008-10-24,-0.035120777
2008-10-27,-0.03227979
2008-10-28,0.102457359
2008-10-29,-0.011140907
2008-10-30,0.02547665
2008-10-31,0.015248546
2008-11-03,-0.002532248
2008-11-04,0.040014478
2008-11-05,-0.054115258
2008-11-06,-0.051571209
2008-11-07,0.028446182
2008-11-10,-0.012733896
2008-11-11,-0.022287201
2008-11-12,-0.053288865
2008-11-13,0.066922591
2008-11-14,-0.042593491
2008-11-17,-0.02614935
2008-11-18,0.00979029
2008-11-19,-0.063105496
2008-11-20,-0.069481846
2008-11-21,0.061328001
2008-11-24,0.062714232
2008-11-25,0.006529414
2008-11-26,0.034718401
2008-11-28,0.009596913
2008-12-01,-0.093536521
2008-12-02,0.039163664
2008-12-03,0.025508047
2008-12-04,-0.029746499
2008-12-05,0.03584909
2008-12-08,0.037668884
2008-12-09,-0.023388944
2008-12-10,0.011824007
2008-12-11,-0.028938762
2008-12-12,0.007003831
2008-12-15,-0.01276683
2008-12-16,0.050084817
2008-12-17,-0.00963917
2008-12-18,-0.021389824
2008-12-19,0.002932592
2008-12-22,-0.018471577
2008-12-23,-0.009764985
2008-12-24,0.005764496
2008-12-26,0.005341882
2008-12-29,-0.003880118
2008-12-30,0.024114019
2008-12-31,0.014059048
2009-01-02,0.031118816
2009-01-05,-0.004679289
2009-01-06,0.007786737
2009-01-07,-0.03046912
2009-01-08,0.003391316
2009-01-09,-0.021533213
2009-01-12,-0.022822588
2009-01-13,0.001756515
2009-01-14,-0.034032465
2009-01-15,0.001328299
2009-01-16,0.007533132
2009-01-20,-0.054262014
2009-01-21,0.042572057
2009-01-22,-0.015278446
2009-01-23,0.00536325
2009-01-26,0.00553785
2009-01-27,0.01086633
2009-01-28,0.033006839
2009-01-29,-0.033681064
2009-01-30,-0.023052821
2009-02-02,-0.000532911
2009-02-03,0.015709939
2009-02-04,-0.007517698
2009-02-05,0.01623319
2009-02-06,0.026540682
2009-02-09,0.001484092
2009-02-10,-0.05036867
2009-02-11,0.007923477
2009-02-12,0.001737655
2009-02-13,-0.010048008
2009-02-17,-0.0466295
2009-02-18,-0.000950817
2009-02-19,-0.012096898
2009-02-20,-0.011478591
2009-02-23,-0.035315318
2009-02-24,0.03932005
2009-02-25,-0.010715026
2009-02-26,-0.015905676
2009-02-27,-0.023846484
2009-03-02,-0.047741889
2009-03-03,-0.006427378
2009-03-04,0.023475358
2009-03-05,-0.043463302
2009-03-06,0.001215314
2009-03-09,-0.010074246
2009-03-10,0.061718633
2009-03-11,0.00244283
2009-03-12,0.039921075
2009-03-13,0.007709236
2009-03-16,-0.00352212
2009-03-17,0.031634259
2009-03-18,0.020643392
2009-03-19,-0.013064129
2009-03-20,-0.019967429
2009-03-23,0.068366388
2009-03-24,-0.020626361
2009-03-25,0.009580333
2009-03-26,0.023052602
2009-03-27,-0.020524718
2009-03-30,-0.035439323
2009-03-31,0.013044169
2009-04-01,0.016421043
2009-04-02,0.028322226
2009-04-03,0.009684722
2009-04-06,-0.008367276
2009-04-07,-0.024143669
2009-04-08,0.011714557
2009-04-09,0.037347091
2009-04-13,0.002530165
2009-04-14,-0.020268517
2009-04-15,0.012470931
2009-04-16,0.015419309
2009-04-17,0.004957054
2009-04-20,-0.043732209
2009-04-21,0.021029384
2009-04-22,-0.00771132
2009-04-23,0.009873443
2009-04-24,0.016657833
2009-04-27,-0.010117587
2009-04-28,-0.002744298
2009-04-29,0.021379854
2009-04-30,-0.000950519
2009-05-01,0.00538188
2009-05-04,0.033307243
2009-05-05,-0.003798929
2009-05-06,0.017254618
2009-05-07,-0.013290338
2009-05-08,0.023783901
2009-05-11,-0.02174719
2009-05-12,-0.000979334
2009-05-13,-0.027263199
2009-05-14,0.010298432
2009-05-15,-0.011475676
2009-05-18,0.029936595
2009-05-19,-0.001738346
2009-05-20,-0.005144672
2009-05-21,-0.016899558
2009-05-22,-0.001498332
2009-05-26,0.025962208
2009-05-27,-0.019153424
2009-05-28,0.015301255
2009-05-29,0.013483446
2009-06-01,0.025489943
2009-06-02,0.001981337
2009-06-03,-0.013834465
2009-06-04,0.01141822
2009-06-05,-0.002517857
2009-06-08,-0.001011065
2009-06-09,0.00349706
2009-06-10,-0.003486402
2009-06-11,0.006093298
2009-06-12,0.001396021
2009-06-15,-0.024055591
2009-06-16,-0.012801901
2009-06-17,-0.001382524
2009-06-18,0.008375815
2009-06-19,0.003109358
2009-06-22,-0.031078364
2009-06-23,0.002304069
2009-06-24,0.006503248
2009-06-25,0.021217585
2009-06-26,-0.001478921
2009-06-29,0.009024297
2009-06-30,-0.008567351
2009-07-01,0.004352445
2009-07-02,-0.029577685
2009-07-06,0.002562462
2009-07-07,-0.019879786
2009-07-08,-0.00166993
2009-07-09,0.003540946
2009-07-10,-0.004029938
2009-07-13,0.024627949
2009-07-14,0.005301983
2009-07-15,0.029199435
2009-07-16,0.008604634
2009-07-17,-0.000382735
2009-07-20,0.011366702
2009-07-21,0.003620714
2009-07-22,-0.00053442
2009-07-23,0.0230226
2009-07-24,0.003037544
2009-07-27,0.002977389
2009-07-28,-0.002609848
2009-07-29,-0.004573406
2009-07-30,0.011825385
2009-07-31,0.000739509
2009-08-03,0.015225608
2009-08-04,0.00300757
2009-08-05,-0.002917844
2009-08-06,-0.005640533
2009-08-07,0.0133497
2009-08-10,-0.003350556
2009-08-11,-0.012740936
2009-08-12,0.011459231
2009-08-13,0.00685645
2009-08-14,-0.008567949
2009-08-17,-0.024559961
2009-08-18,0.010094534
2009-08-19,0.006837483
2009-08-20,0.010889228
2009-08-21,0.01845148
2009-08-24,-0.000545946
2009-08-25,0.002366664
2009-08-26,0.00011672
2009-08-27,0.0027779
2009-08-28,-0.001990307
2009-08-31,-0.008109199
2009-09-01,-0.022372226
2009-09-02,-0.003301884
2009-09-03,0.008498582
2009-09-04,0.013032244
2009-09-08,0.008806047
2009-09-09,0.007752259
2009-09-10,0.010368293
2009-09-11,-0.00135134
2009-09-14,0.006319108
2009-09-15,0.003130436
2009-09-16,0.015207308
2009-09-17,-0.003064329
2009-09-18,0.002633868
2009-09-21,-0.003413115
2009-09-22,0.006553349
2009-09-23,-0.010119558
2009-09-24,-0.009556548
2009-09-25,-0.00610936
2009-09-28,0.017652853
2009-09-29,-0.002232066
2009-09-30,-0.003333852
2009-10-01,-0.026097211
2009-10-02,-0.004515706
2009-10-05,0.014765454
2009-10-06,0.013612416
2009-10-07,0.002707936
2009-10-08,0.007442145
2009-10-09,0.005624811
2009-10-12,0.004376777
2009-10-13,-0.002791505
2009-10-14,0.017393744
2009-10-15,0.00414885
2009-10-16,-0.008131024
2009-10-19,0.009361366
2009-10-20,-0.006258649
2009-10-21,-0.008893235
2009-10-22,0.010587375
2009-10-23,-0.012253315
2009-10-26,-0.011786515
2009-10-27,-0.003323307
2009-10-28,-0.019734386
2009-10-29,0.022270124
2009-10-30,-0.028466028
2009-11-02,0.006435654
2009-11-03,0.002423064
2009-11-04,0.001042077
2009-11-05,0.019052887
2009-11-06,0.002500124
2009-11-09,0.021995085
2009-11-10,-6.40E-05
2009-11-11,0.005019358
2009-11-12,-0.010312359
2009-11-13,0.005722887
2009-11-16,0.014363977
2009-11-17,0.000918983
2009-11-18,-0.00046835
2009-11-19,-0.013516806
2009-11-20,-0.003220102
2009-11-23,0.013523914
2009-11-24,-0.00053345
2009-11-25,0.004494007
2009-11-27,-0.0173837
2009-11-30,0.003785819
2009-12-01,0.012002902
2009-12-02,0.00034264
2009-12-03,-0.008437597
2009-12-04,0.005494312
2009-12-07,-0.002471433
2009-12-08,-0.010304492
2009-12-09,0.003665646
2009-12-10,0.005822721
2009-12-11,0.003676327
2009-12-14,0.006935296
2009-12-15,-0.005562408
2009-12-16,0.001127594
2009-12-17,-0.011880914
2009-12-18,0.005812952
2009-12-21,0.010448977
2009-12-22,0.003557214
2009-12-23,0.00229602
2009-12-24,0.005242407
2009-12-28,0.001153415
2009-12-29,-0.001402034
2009-12-30,0.000195411
2009-12-31,-0.010100436
2010-01-04,0.015916082
2010-01-05,0.003110833
2010-01-06,0.000545372
2010-01-07,0.003993218
2010-01-08,0.002877583
2010-01-11,0.001745232
2010-01-12,-0.009425446
2010-01-13,0.008291456
2010-01-14,0.002423486
2010-01-15,-0.010882127
2010-01-19,0.012422151
2010-01-20,-0.010654386
2010-01-21,-0.019126658
2010-01-22,-0.022389779
2010-01-25,0.004587559
2010-01-26,-0.004212058
2010-01-27,0.004868283
2010-01-28,-0.011888126
2010-01-29,-0.009877799
2010-02-01,0.014165305
2010-02-02,0.012889521
2010-02-03,-0.00548935
2010-02-04,-0.031635856
2010-02-05,0.00289293
2010-02-08,-0.008902803
2010-02-09,0.012955842
2010-02-10,-0.00223507
2010-02-11,0.009633883
2010-02-12,-0.002748366
2010-02-16,0.017840653
2010-02-17,0.004229005
2010-02-18,0.006563158
2010-02-19,0.002184235
2010-02-22,-0.001046405
2010-02-23,-0.012176645
2010-02-24,0.009673519
2010-02-25,-0.002083209
2010-02-26,0.001404393
2010-03-01,0.010107258
2010-03-02,0.002327731
2010-03-03,0.000429109
2010-03-04,0.003729156
2010-03-05,0.013910282
2010-03-08,-0.000175611
2010-03-09,0.001711272
2010-03-10,0.004514355
2010-03-11,0.004033374
2010-03-12,-0.00021737
2010-03-15,0.000452093
2010-03-16,0.007749015
2010-03-17,0.005804795
2010-03-18,-0.000325899
2010-03-19,-0.005099427
2010-03-22,0.00508236
2010-03-23,0.007145377
2010-03-24,-0.005508448
2010-03-25,-0.001705622
2010-03-26,0.000737451
2010-03-29,0.005667146
2010-03-30,4.27E-05
2010-03-31,-0.003278242
2010-04-01,0.007386454
2010-04-05,0.007896729
2010-04-06,0.001682879
2010-04-07,-0.005894043
2010-04-08,0.003368661
2010-04-09,0.006661669
2010-04-12,0.001765051
2010-04-13,0.000685167
2010-04-14,0.011088363
2010-04-15,0.000842184
2010-04-16,-0.016257982
2010-04-19,0.004511141
2010-04-20,0.008026045
2010-04-21,-0.001019517
2010-04-22,0.002261321
2010-04-23,0.007098267
2010-04-26,-0.004305704
2010-04-27,-0.02365964
2010-04-28,0.006441958
2010-04-29,0.01286018
2010-04-30,-0.01678781
2010-05-03,0.013035258
2010-05-04,-0.0241272
2010-05-05,-0.006608342
2010-05-06,-0.032888441
2010-05-07,-0.015426646
2010-05-10,0.043034704
2010-05-11,-0.003403076
2010-05-12,0.013645993
2010-05-13,-0.0122195
2010-05-14,-0.018978981
2010-05-17,0.001108753
2010-05-18,-0.014297631
2010-05-19,-0.005143469
2010-05-20,-0.039755796
2010-05-21,0.014912632
2010-05-24,-0.012992046
2010-05-25,0.000353875
2010-05-26,-0.005677079
2010-05-27,0.032347312
2010-05-28,-0.012451893
2010-06-01,-0.017314353
2010-06-02,0.025514428
2010-06-03,0.004043192
2010-06-04,-0.035017442
2010-06-07,-0.013624466
2010-06-08,0.010916267
2010-06-09,-0.005959397
2010-06-10,0.029079846
2010-06-11,0.004370116
2010-06-14,-0.001806294
2010-06-15,0.02322245
2010-06-16,-0.000556089
2010-06-17,0.001282186
2010-06-18,0.001316264
2010-06-21,-0.003864298
2010-06-22,-0.016201225
2010-06-23,-0.00298994
2010-06-24,-0.016946284
2010-06-25,0.002855283
2010-06-28,-0.00203601
2010-06-29,-0.03150823
2010-06-30,-0.010164454
2010-07-01,-0.003245713
2010-07-02,-0.004673272
2010-07-06,0.005344726
2010-07-07,0.030850023
2010-07-08,0.009368655
2010-07-09,0.007178064
2010-07-12,0.000732634
2010-07-13,0.015261823
2010-07-14,-0.000155144
2010-07-15,0.001195388
2010-07-16,-0.029242909
2010-07-19,0.005964069
2010-07-20,0.011351874
2010-07-21,-0.012902699
2010-07-22,0.022263688
2010-07-23,0.00818642
2010-07-26,0.011137909
2010-07-27,-0.001049908
2010-07-28,-0.006946033
2010-07-29,-0.004167293
2010-07-30,6.35E-05
2010-08-02,0.021783528
2010-08-03,-0.004807894
2010-08-04,0.006032878
2010-08-05,-0.001269329
2010-08-06,-0.003710916
2010-08-09,0.005468087
2010-08-10,-0.005985281
2010-08-11,-0.028583406
2010-08-12,-0.005393267
2010-08-13,-0.00403169
2010-08-16,0.000120451
2010-08-17,0.012118489
2010-08-18,0.00148168
2010-08-19,-0.017080436
2010-08-20,-0.003669754
2010-08-23,-0.004048491
2010-08-24,-0.014618768
2010-08-25,0.003283945
2010-08-26,-0.007714466
2010-08-27,0.01645071
2010-08-30,-0.014828611
2010-08-31,0.000390718
2010-09-01,0.029077736
2010-09-02,0.009039853
2010-09-03,0.013132394
2010-09-07,-0.011537491
2010-09-08,0.006418059
2010-09-09,0.004820652
2010-09-10,0.004851545
2010-09-13,0.011069126
2010-09-14,-0.000713373
2010-09-15,0.003534883
2010-09-16,-0.00036441
2010-09-17,0.000826514
2010-09-20,0.015095288
2010-09-21,-0.002567313
2010-09-22,-0.004837173
2010-09-23,-0.00836624
2010-09-24,0.020972916
2010-09-27,-0.005683553
2010-09-28,0.004838661
2010-09-29,-0.002591113
2010-09-30,-0.003088486
2010-10-01,0.004406714
2010-10-04,-0.008067387
2010-10-05,0.020646723
2010-10-06,-0.00067223
2010-10-07,-0.001647875
2010-10-08,0.006103612
2010-10-11,0.000145826
2010-10-12,0.003811484
2010-10-13,0.007095786
2010-10-14,-0.003648032
2010-10-15,0.002025432
2010-10-18,0.007217635
2010-10-19,-0.016004644
2010-10-20,0.010469083
2010-10-21,0.001772337
2010-10-22,0.002386409
2010-10-25,0.00214467
2010-10-26,1.69E-05
2010-10-27,-0.00269421
2010-10-28,0.001124217
2010-10-29,-0.000439383
2010-11-01,0.000946086
2010-11-02,0.007729336
2010-11-03,0.003671307
2010-11-04,0.019099305
2010-11-05,0.003915079
2010-11-08,-0.00212321
2010-11-09,-0.008084895
2010-11-10,0.004366534
2010-11-11,-0.00425115
2010-11-12,-0.011878766
2010-11-15,-0.001218177
2010-11-16,-0.016338157
2010-11-17,0.00021214
2010-11-18,0.015240583
2010-11-19,0.002537152
2010-11-22,-0.001576608
2010-11-23,-0.014387032
2010-11-24,0.014812716
2010-11-26,-0.007496592
2010-11-29,-0.00137981
2010-11-30,-0.006088716
2010-12-01,0.021386622
2010-12-02,0.0127371
2010-12-03,0.002599854
2010-12-06,-0.001299082
2010-12-07,0.000514948
2010-12-08,0.003694926
2010-12-09,0.003835384
2010-12-10,0.005983703
2010-12-13,4.83E-05
2010-12-14,0.000910542
2010-12-15,-0.005135618
2010-12-16,0.006166046
2010-12-17,0.000836454
2010-12-20,0.002545112
2010-12-21,0.006011994
2010-12-22,0.003373857
2010-12-23,-0.001645682
2010-12-27,0.000612509
2010-12-28,0.000771027
2010-12-29,0.001008636
2010-12-30,-0.001509357
2010-12-31,-0.000190807
2011-01-03,0.011251294
2011-01-04,-0.001313925
2011-01-05,0.004994677
2011-01-06,-0.002125214
2011-01-07,-0.001846486
2011-01-10,-0.001377275
2011-01-11,0.003718206
2011-01-12,0.008967254
2011-01-13,-0.001712211
2011-01-14,0.00735741
2011-01-18,0.001375465
2011-01-19,-0.010167166
2011-01-20,-0.001295798
2011-01-21,0.002410638
2011-01-24,0.005819315
2011-01-25,0.000263428
2011-01-26,0.004212024
2011-01-27,0.002241791
2011-01-28,-0.018013805
2011-01-31,0.00763335
2011-02-01,0.016555792
2011-02-02,-0.002726231
2011-02-03,0.002351433
2011-02-04,0.002880111
2011-02-07,0.006220783
2011-02-08,0.00417602
2011-02-09,-0.002789653
2011-02-10,0.000749212
2011-02-11,0.005492261
2011-02-14,0.002382085
2011-02-15,-0.003240154
2011-02-16,0.006237938
2011-02-17,0.003070971
2011-02-18,0.001922873
2011-02-22,-0.020742205
2011-02-23,-0.006130715
2011-02-24,-0.000994871
2011-02-25,0.010495248
2011-02-28,0.00554568
2011-03-01,-0.015864862
2011-03-02,0.001613898
2011-03-03,0.017072435
2011-03-04,-0.00740539
2011-03-07,-0.008376215
2011-03-08,0.008883161
2011-03-09,-0.001362631
2011-03-10,-0.019051281
2011-03-11,0.007055565
2011-03-14,-0.006067696
2011-03-15,-0.011263545
2011-03-16,-0.019687482
2011-03-17,0.013309266
2011-03-18,0.004300939
2011-03-21,0.014874668
2011-03-22,-0.003556885
2011-03-23,0.002909742
2011-03-24,0.009297393
2011-03-25,0.003156151
2011-03-28,-0.002751619
2011-03-29,0.00703524
2011-03-30,0.006662463
2011-03-31,-0.001831177
2011-04-01,0.004950713
2011-04-04,0.00034515
2011-04-05,-0.000180071
2011-04-06,0.002181297
2011-04-07,-0.001521162
2011-04-08,-0.004012483
2011-04-11,-0.002797288
2011-04-12,-0.007807096
2011-04-13,0.000190217
2011-04-14,8.37E-05
2011-04-15,0.003917729
2011-04-18,-0.011078998
2011-04-19,0.00571481
2011-04-20,0.013424435
2011-04-21,0.005262909
2011-04-25,-0.00159394
2011-04-26,0.008939508
2011-04-27,0.006230398
2011-04-28,0.003549118
2011-04-29,0.00229802
2011-05-02,-0.001754249
2011-05-03,-0.003385027
2011-05-04,-0.006878914
2011-05-05,-0.009111217
2011-05-06,0.003812643
2011-05-09,0.00453387
2011-05-10,0.008041616
2011-05-11,-0.01117369
2011-05-12,0.004883493
2011-05-13,-0.008100046
2011-05-16,-0.006223719
2011-05-17,-0.000368629
2011-05-18,0.008765273
2011-05-19,0.002175573
2011-05-20,-0.007717975
2011-05-23,-0.011997265
2011-05-24,-0.000827723
2011-05-25,0.003178114
2011-05-26,0.003945322
2011-05-27,0.004072616
2011-05-31,0.010537014
2011-06-01,-0.023048225
2011-06-02,-0.001225587
2011-06-03,-0.009781492
2011-06-06,-0.010818516
2011-06-07,-0.000956865
2011-06-08,-0.004195664
2011-06-09,0.007350409
2011-06-10,-0.014078483
2011-06-13,0.000668533
2011-06-14,0.012532913
2011-06-15,-0.017585569
2011-06-16,0.001752798
2011-06-17,0.00304039
2011-06-20,0.005380689
2011-06-21,0.01333418
2011-06-22,-0.00648946
2011-06-23,-0.002831993
2011-06-24,-0.011795077
2011-06-27,0.009142537
2011-06-28,0.012861292
2011-06-29,0.008248633
2011-06-30,0.010068372
2011-07-01,0.014306869
2011-07-05,-0.001337072
2011-07-06,0.001001058
2011-07-07,0.010399583
2011-07-08,-0.006985458
2011-07-11,-0.018256167
2011-07-12,-0.004443369
2011-07-13,0.003101027
2011-07-14,-0.006738783
2011-07-15,0.005539056
2011-07-18,-0.008163118
2011-07-19,0.01617715
2011-07-20,-0.000671058
2011-07-21,0.013455263
2011-07-22,0.00090744
2011-07-25,-0.005658995
2011-07-26,-0.004113421
2011-07-27,-0.020517724
2011-07-28,-0.003239207
2011-07-29,-0.006471428
2011-08-01,-0.004140861
2011-08-02,-0.025888909
2011-08-03,0.005003146
2011-08-04,-0.049001655
2011-08-05,-0.000575083
2011-08-08,-0.068958369
2011-08-09,0.046317441
2011-08-10,-0.045156797
2011-08-11,0.045250594
2011-08-12,0.005247875
2011-08-15,0.021550727
2011-08-16,-0.009786275
2011-08-17,0.000946938
2011-08-18,-0.0456186
2011-08-19,-0.015122756
2011-08-22,0.000258008
2011-08-23,0.033710249
2011-08-24,0.013034651
2011-08-25,-0.015687935
2011-08-26,0.015008418
2011-08-29,0.027887505
2011-08-30,0.002344275
2011-08-31,0.004909909
2011-09-01,-0.011942461
2011-09-02,-0.025607017
2011-09-06,-0.007464077
2011-09-07,0.028243825
2011-09-08,-0.010668891
2011-09-09,-0.027068563
2011-09-12,0.006941569
2011-09-13,0.009078726
2011-09-14,0.013389761
2011-09-15,0.017041046
2011-09-16,0.005690476
2011-09-19,-0.009850949
2011-09-20,-0.001662386
2011-09-21,-0.029830995
2011-09-22,-0.032402457
2011-09-23,0.006063589
2011-09-26,0.023068021
2011-09-27,0.010631666
2011-09-28,-0.020908196
2011-09-29,0.008081486
2011-09-30,-0.025291274
2011-10-03,-0.028863603
2011-10-04,0.022239306
2011-10-05,0.017707919
2011-10-06,0.018138169
2011-10-07,-0.008196811
2011-10-10,0.033555644
2011-10-11,0.000543855
2011-10-12,0.009747047
2011-10-13,-0.002978103
2011-10-14,0.017230949
2011-10-17,-0.019559938
2011-10-18,0.02021305
2011-10-19,-0.012729819
2011-10-20,0.00454384
2011-10-21,0.018634067
2011-10-24,0.012790806
2011-10-25,-0.020248346
2011-10-26,0.01048143
2011-10-27,0.033716591
2011-10-28,0.000389154
2011-10-31,-0.025048617
2011-11-01,-0.02834006
2011-11-02,0.015976363
2011-11-03,0.018607607
2011-11-04,-0.00629982
2011-11-07,0.006276008
2011-11-08,0.01166731
2011-11-09,-0.037385347
2011-11-10,0.008587201
2011-11-11,0.019293223
2011-11-14,-0.009596037
2011-11-15,0.004805599
2011-11-16,-0.016755799
